Old Ward Code,New ward code,Ward,Borough,Life Expectancy,Incapacity Benefit rate,Unemployment rate,Crime ,Deliberate Fires,Dependent children in out-of-work families,Public Transport Accessibility,greenspace ,subjective well-being
00APGA,E05000266,Alexandra,Haringey,83.5,0.8,3.4,94.8,0,8,3.3,8.3,7.5
00APGB,E05000267,Bounds Green,Haringey,81.3,2.1,8.2,103.6,0.1,23,4.9,3.7,7.5
00APGC,E05000268,Bruce Grove,Haringey,81,2.7,14.7,102,0.1,29,4.5,-4.2,7.4
00APGD,E05000269,Crouch End,Haringey,84.7,0.9,3.1,84.1,0,5,3.4,-2.3,7.5
00APGE,E05000270,Fortis Green,Haringey,82.6,1.2,3.2,80.3,0.2,9,3.1,4.8,7.5
00APGF,E05000271,Harringay,Haringey,82.5,1.9,8.9,145,0.1,21,5.3,7.2,7.5
00APGG,E05000272,Highgate,Haringey,85.1,1,3.3,73.8,0.2,7,4,5.1,7.5
00APGH,E05000273,Hornsey,Haringey,82.7,2.2,8.4,78.1,0.2,23,3.4,-3.4,7.5
00APGJ,E05000274,Muswell Hill,Haringey,84.8,0.9,3,85.5,0.2,6,3.2,4,7.5
00APGK,E05000275,Noel Park,Haringey,81.1,2.7,11.6,176.5,0.4,30,6.1,-3.4,7.5
00APGL,E05000276,Northumberland Park,Haringey,80.1,3.5,20.6,103.7,0.5,35,4.1,-0.4,7.5
00APGM,E05000277,St Ann's,Haringey,81.2,1.9,11.1,84.6,0.3,25,3.9,2.5,7.5
00APGN,E05000278,Seven Sisters,Haringey,82.1,2.4,10.1,85.4,0.2,19,4.7,3.6,7.4
00APGP,E05000279,Stroud Green,Haringey,81.1,1.7,5.5,91.2,0.4,17,4.6,-0.1,7.5
00APGQ,E05000280,Tottenham Green,Haringey,78.8,2.8,12.2,130.4,0.1,27,5.8,-1.7,7.4
00APGR,E05000281,Tottenham Hale,Haringey,81,2.4,11.5,100.3,0.2,34,4.7,2.9,7.4
00APGS,E05000282,West Green,Haringey,82.7,2.7,11.7,85.1,0.4,29,4.1,9.3,7.4
00APGT,E05000283,White Hart Lane,Haringey,80,3.1,14.3,92.8,1.1,32,3.3,2,7.5
00APGU,E05000284,Woodside,Haringey,81.6,2.4,8.9,70.5,0.6,25,4.7,6.4,7.5
00AQFY,E05000285,Belmont,Harrow,85.4,1,2.9,53.6,0,9,2,-15.2,7.5
00AQFZ,E05000286,Canons,Harrow,83.8,1,3.1,48.6,0.2,9,2.7,5.1,7.5
00AQGA,E05000287,Edgware,Harrow,84.5,1.4,4.4,71.3,0,13,2.9,-9.2,7.5
00AQGB,E05000288,Greenhill,Harrow,81.7,2,5.1,91.7,0.4,16,4.6,-9,7.4
00AQGC,E05000289,Harrow on the Hill,Harrow,83.5,1.4,3.5,58.1,0.2,10,3.1,-5.3,7.4
00AQGD,E05000290,Harrow Weald,Harrow,82.7,1.6,4.7,64.2,0.8,18,2.8,-3.7,7.4
00AQGE,E05000291,Hatch End,Harrow,84.5,1.1,2.2,50.2,0.4,10,2.3,-14.2,7.4
00AQGF,E05000292,Headstone North,Harrow,86.4,1,2.4,54.9,0.2,6,2.7,-0.5,7.4
00AQGG,E05000293,Headstone South,Harrow,83.8,1.4,3.7,52.6,0.3,11,3.1,-6.2,7.4
00AQGH,E05000294,Kenton East,Harrow,84.1,1.6,3.8,47.6,0.3,13,2.5,-8.3,7.5
00AQGJ,E05000295,Kenton West,Harrow,83.8,1.2,3,52.1,0.3,9,2.9,-11.5,7.5
00AQGK,E05000296,Marlborough,Harrow,83.2,1.6,6.1,66.1,0.5,19,3.8,-10.6,7.4
00AQGL,E05000297,Pinner,Harrow,85.2,1.8,2.8,53.3,0.3,10,1.8,-12.7,7.4
00AQGM,E05000298,Pinner South,Harrow,88.5,0.9,1.9,36.6,0.1,6,2.2,-5.3,7.4
00AQGN,E05000299,Queensbury,Harrow,82.6,1.4,3.2,49.7,0,14,2.6,-9.9,7.5
00AQGP,E05000300,Rayners Lane,Harrow,84.4,1.2,3,49.9,0.3,8,3.2,-10.2,7.4
00AQGQ,E05000301,Roxbourne,Harrow,83.4,2.2,5.3,62.3,0.5,19,3,-10.1,7.4
00AQGR,E05000302,Roxeth,Harrow,83,1.3,4.9,82.8,0.2,13,3,-5.8,7.4
00AQGS,E05000303,Stanmore Park,Harrow,84.6,2.1,3,57.6,0.5,16,2.1,-6.5,7.5
00AQGT,E05000304,Wealdstone,Harrow,80.9,1.6,6.6,69.1,0,19,3.3,-22.3,7.4
00AQGU,E05000305,West Harrow,Harrow,84.4,1.3,4,41.5,0.2,13,3.2,-7.3,7.4
00ARGC,E05000306,Brooklands,Havering,79.1,1.8,4.9,62.3,0.2,20,2.9,-4.5,7.9
00ARGD,E05000307,Cranham,Havering,85.6,0.9,2.6,37.1,0.3,8,2.3,5.2,7.7
00ARGE,E05000308,Elm Park,Havering,82.1,1.5,5.2,62.4,0.2,19,2.6,6.6,7.7
00ARGF,E05000309,Emerson Park,Havering,81.5,1.2,2.3,55.6,0.2,7,2,-11.6,7.9
00ARGG,E05000310,Gooshays,Havering,79,3.8,8.8,97,2.1,28,2.6,12.9,7.7
00ARGH,E05000311,Hacton,Havering,82.7,1.2,3.1,49.1,0.2,8,2.4,-5.1,7.7
00ARGJ,E05000312,Harold Wood,Havering,81.6,2.2,4.8,61,0.7,14,2.4,1.8,7.7
00ARGK,E05000313,Havering Park,Havering,79.2,2.4,6.2,59.6,0.6,25,2.1,12.5,7.7
00ARGL,E05000314,Heaton,Havering,78.9,3.6,8.9,83.9,1.6,29,2.1,-0.1,7.7
00ARGM,E05000315,Hylands,Havering,84.7,1.2,3.2,69.5,0.5,9,2.1,-7.3,7.9
00ARGN,E05000316,Mawneys,Havering,84,1.9,4.7,57.5,0.2,18,2.5,-2.9,7.7
00ARGP,E05000317,Pettits,Havering,82.7,1.5,3.1,51.7,0.4,11,2.2,1.5,7.7
00ARGQ,E05000318,Rainham and Wennington,Havering,82.3,1.9,5.2,81.7,1,18,2,4,7.7
00ARGR,E05000319,Romford Town,Havering,82.6,1.7,5.1,109.7,0.6,18,4.2,-14.2,7.9
00ARGS,E05000320,St Andrew's,Havering,82.1,1.7,3.6,66.4,0.7,12,3.2,-10,7.9
00ARGT,E05000321,South Hornchurch,Havering,80.2,1.8,7.2,77.5,1.1,19,2.5,8.3,7.7
00ARGU,E05000322,Squirrel's Heath,Havering,82.8,1.3,3.9,58.2,0.5,12,2.6,-16.8,7.9
00ARGW,E05000323,Upminster,Havering,82.5,0.9,1.6,52.5,0.9,4,1.9,2.5,7.7
00ASGG,E05000324,Barnhill,Hillingdon,80.8,2,6.1,96.8,0.5,20,2.4,2,7.2
00ASGH,E05000325,Botwell,Hillingdon,78.1,2.1,7.5,66.6,1.7,21,3.1,1.3,7.2
00ASGJ,E05000326,Brunel,Hillingdon,80.3,1.6,3.2,65,0.6,17,2.4,-1.6,7.5
00ASGK,E05000327,Cavendish,Hillingdon,83.5,0.9,2.3,38,0.3,8,2.1,-6,7.7
00ASGL,E05000328,Charville,Hillingdon,81.4,1.2,4,65.8,0.3,15,2.4,6.4,7.2
00ASGM,E05000329,Eastcote and East Ruislip,Hillingdon,86.2,1,2,51.3,0.2,8,1.7,5.4,7.7
00ASGN,E05000330,Harefield,Hillingdon,80.1,2.5,2.9,54.4,2.4,15,1.4,7.1,7.7
00ASGP,E05000331,Heathrow Villages,Hillingdon,81,1.1,3.8,52,1.3,19,2.6,-3.4,7.7
00ASGQ,E05000332,Hillingdon East,Hillingdon,80.9,1.4,4.3,69.3,0.5,14,1.7,6,7.5
00ASGR,E05000333,Ickenham,Hillingdon,85,0.8,1.5,40.9,0.6,5,2.1,6.5,7.7
00ASGS,E05000334,Manor,Hillingdon,83.4,0.8,2,55.8,0.2,10,2.9,-5.6,7.7
00ASGT,E05000335,Northwood,Hillingdon,83.8,1.2,2.4,50.5,0.1,7,2.2,7.1,7.7
00ASGU,E05000336,Northwood Hills,Hillingdon,83.8,1.5,2.6,48.6,0.4,11,2,3.7,7.7
00ASGW,E05000337,Pinkwell,Hillingdon,82.4,1.7,6.2,78.8,0.8,19,2.7,-2.9,7.7
00ASGX,E05000338,South Ruislip,Hillingdon,81.5,1,3.5,49.3,0.7,12,2.5,10.2,7.7
00ASGY,E05000339,Townfield,Hillingdon,79.6,2.2,7.7,121.3,0.7,25,3.1,2.1,7.2
00ASGZ,E05000340,Uxbridge North,Hillingdon,82.8,1.3,2.8,76.2,0.5,12,2.4,0.8,7.5
00ASHA,E05000341,Uxbridge South,Hillingdon,80.9,1.4,3.8,48.4,0.7,18,2.5,-6,7.5
00ASHB,E05000342,West Drayton,Hillingdon,79.1,2.3,5.2,92.3,1.4,27,2.4,-9.4,7.7
00ASHC,E05000343,West Ruislip,Hillingdon,81.9,1.2,1.9,71.8,0,8,2.2,3.6,7.7
00ASHD,E05000344,Yeading,Hillingdon,81.4,2.1,5.9,100.4,0.5,21,1.9,2.1,7.2
00ASHE,E05000345,Yiewsley,Hillingdon,81.3,2.1,5.1,79.4,1.5,24,2.5,-2.9,7.7
00ATFY,E05000346,Bedfont,Hounslow,79.5,1.6,5.5,56,1.6,22,2.1,5.8,7.5
00ATFZ,E05000347,Brentford,Hounslow,82.6,2,4,63.5,0.8,23,3.2,6,7.7
00ATGA,E05000348,Chiswick Homefields,Hounslow,83,0.8,2.2,78.4,0.7,9,3.6,10.4,7.7
00ATGB,E05000349,Chiswick Riverside,Hounslow,84.7,1.1,2.7,96.5,0.2,10,2.8,3.7,7.7
00ATGC,E05000350,Cranford,Hounslow,81.5,2,6,72.9,0.3,23,2.4,-2.1,7.5
00ATGD,E05000351,Feltham North,Hounslow,77.3,1.6,4.5,54.4,0.3,21,2.9,5.2,7.5
00ATGE,E05000352,Feltham West,Hounslow,82.4,1.3,4.4,83.5,1.7,19,2.4,2.5,7.5
00ATGF,E05000353,Hanworth,Hounslow,82.1,2.3,6.5,86.8,1,26,2.6,7.5,7.5
00ATGG,E05000354,Hanworth Park,Hounslow,81.3,1.6,3.8,64.3,1.1,18,2.6,6.7,7.5
00ATGH,E05000355,Heston Central,Hounslow,80.7,1.9,4.6,73.9,0.6,16,2.9,0.4,7.5
00ATGJ,E05000356,Heston East,Hounslow,83.4,1.3,4.4,64.3,0.5,19,2.3,6.1,7.5
00ATGK,E05000357,Heston West,Hounslow,81.6,2,7,83.4,0.9,22,2.3,4,7.5
00ATGL,E05000358,Hounslow Central,Hounslow,83,1.4,3.9,155.5,0.3,12,5.1,1.5,7.5
00ATGM,E05000359,Hounslow Heath,Hounslow,83.2,1.3,5.6,80.8,0.7,18,3.2,3.6,7.5
00ATGN,E05000360,Hounslow South,Hounslow,85.4,1.1,3,62.6,0.4,8,2.5,-4.8,7.5
00ATGP,E05000361,Hounslow West,Hounslow,78.9,1.8,4.6,97.7,0.4,16,3.9,-4.8,7.5
00ATGQ,E05000362,Isleworth,Hounslow,81.1,2.4,4.5,70.9,0.2,23,2.4,1.4,7.5
00ATGR,E05000363,Osterley and Spring Grove,Hounslow,83.1,0.9,2.9,50.2,0.4,9,2.8,8.8,7.5
00ATGS,E05000364,Syon,Hounslow,78,2.1,4.1,68,0,20,3.6,6.6,7.7
00ATGT,E05000365,Turnham Green,Hounslow,83.9,1.1,2.7,58.1,0.4,12,4.4,-1.6,7.7
00AUFX,E05000366,Barnsbury,Islington,79,2.2,4.8,128,0.2,27,5.7,-7.7,7.6
00AUFY,E05000367,Bunhill,Islington,81.1,1.6,6.3,40.8,1.1,37,7.1,-12.8,7.5
00AUFZ,E05000368,Caledonian,Islington,80.4,2.6,6.1,80.4,1,34,5.3,-9.7,7.6
00AUGA,E05000369,Canonbury,Islington,82.6,2.6,6.5,116.3,0.2,31,6.5,1.7,7.5
00AUGB,E05000370,Clerkenwell,Islington,83.9,2,5.1,51.8,0.2,31,6.9,-13.7,7.5
00AUGC,E05000371,Finsbury Park,Islington,78,2.9,9.3,153.5,0.4,35,6.6,-1.4,7.8
00AUGD,E05000372,Highbury East,Islington,82.3,1.8,4.4,120.5,0.2,19,4.7,1.8,7.8
00AUGE,E05000373,Highbury West,Islington,80.7,1.9,5.9,70.6,0.3,27,5.7,0.7,7.8
00AUGF,E05000374,Hillrise,Islington,80.1,2.8,7.4,92.3,0.5,30,4.2,3.4,7.4
00AUGG,E05000375,Holloway,Islington,80.2,2.8,6.5,99.7,0.6,32,5.9,1,7.6
00AUGH,E05000376,Junction,Islington,78.4,2.8,6.6,90.7,0.4,25,6,3.6,7.4
00AUGJ,E05000377,Mildmay,Islington,81.1,2.7,6.8,124.7,0.2,34,6.1,-6.7,7.8
00AUGK,E05000378,St George's,Islington,81.4,2.6,7,98,0.2,24,4.5,0.3,7.4
00AUGL,E05000379,St Mary's,Islington,80.8,2.2,5.2,158.1,0.3,29,6.7,3,7.6
00AUGM,E05000380,St Peter's,Islington,78.4,2.3,5.5,113.1,0.6,33,5.3,-3.5,7.5
00AUGN,E05000381,Tollington,Islington,81.4,2.9,7.6,107.8,0.7,30,4.5,4.1,7.4
00AWFY,E05000382,Abingdon,R B of Kensington and Chelsea,85.7,1.1,2.8,71.6,0.1,7,6.5,2.8,7.8
00AWFZ,E05000383,Brompton,R B of Kensington and Chelsea,86,0.4,1.6,59.9,0,6,6.8,3.8,7.8
00AWGA,E05000384,Campden,R B of Kensington and Chelsea,88.1,0.6,1.3,83,0,3,6.8,7.9,7.8
00AWGB,E05000385,Colville,R B of Kensington and Chelsea,82.8,2.8,6.1,177.3,0,22,5.4,6.1,7.8
00AWGC,E05000386,Courtfield,R B of Kensington and Chelsea,88.5,0.7,2.7,111.7,0,2,6.9,4.9,7.8
00AWGD,E05000387,Cremorne,R B of Kensington and Chelsea,84.7,3.2,4.8,81.2,0,23,4.7,8.3,7.8
00AWGE,E05000388,Earl's Court,R B of Kensington and Chelsea,82.2,2.1,5,120.8,0.2,14,7,-1.5,7.8
00AWGF,E05000389,Golborne,R B of Kensington and Chelsea,80.2,3.6,11.9,102.6,0.2,32,4.5,12.6,7.8
00AWGG,E05000390,Hans Town,R B of Kensington and Chelsea,86.6,1,2.2,125.6,0,9,6.6,4.5,7.8
00AWGH,E05000391,Holland,R B of Kensington and Chelsea,89.8,1,2.8,75,0,8,6,9,7.8
00AWGJ,E05000392,Norland,R B of Kensington and Chelsea,84.7,2.2,5,78.7,0,16,5.4,7.3,7.8
00AWGK,E05000393,Notting Barns,R B of Kensington and Chelsea,81.4,3.1,8.9,90.9,0.5,31,4.2,5.7,7.8
00AWGL,E05000394,Pembridge,R B of Kensington and Chelsea,84.2,1,2.8,172.5,0.1,5,7,0,7.8
00AWGM,E05000395,Queen's Gate,R B of Kensington and Chelsea,88.5,0.2,1.6,54.8,0.1,3,6,4.3,7.8
00AWGN,E05000396,Redcliffe,R B of Kensington and Chelsea,86.6,1.1,2.8,103.5,0,5,6.2,8.9,7.8
00AWGP,E05000397,Royal Hospital,R B of Kensington and Chelsea,82.9,1.2,1.9,94.6,0,7,5,14.9,7.8
00AWGQ,E05000398,St Charles,R B of Kensington and Chelsea,78.3,3.1,8.9,102.4,0.2,30,3.8,9.2,7.8
00AWGR,E05000399,Stanley,R B of Kensington and Chelsea,83.5,1,2.1,51.1,0,7,5.6,1.5,7.8
00AXFX,E05000400,Alexandra,R B of Kingston upon Thames,85.2,0.6,2.1,43.9,0.2,7,2.2,-5.8,7.5
00AXFY,E05000401,Berrylands,R B of Kingston upon Thames,81.2,1.1,2.3,36.2,0.2,7,2.8,-3,7.5
00AXFZ,E05000402,Beverley,R B of Kingston upon Thames,81.3,1.4,2.9,67.8,0.5,11,2.8,1.8,7.5
00AXGA,E05000403,Canbury,R B of Kingston upon Thames,83.4,0.6,1.8,48.7,0,6,4.1,-5,7.5
00AXGB,E05000404,Chessington North and Hook,R B of Kingston upon Thames,83.7,1.2,2.6,49.6,0.2,12,2.4,-1.9,7.5
00AXGC,E05000405,Chessington South,R B of Kingston upon Thames,83.5,1,2.1,47.1,0.2,15,2.4,15.7,7.5
00AXGD,E05000406,Coombe Hill,R B of Kingston upon Thames,84,0.5,2.4,40.7,0.2,9,2.5,3.9,7.5
00AXGE,E05000407,Coombe Vale,R B of Kingston upon Thames,84.6,0.7,2,30.1,0.2,7,2.3,-5.1,7.5
00AXGF,E05000408,Grove,R B of Kingston upon Thames,83.1,1.1,2.1,118.4,0.8,10,4.2,0.1,7.5
00AXGG,E05000409,Norbiton,R B of Kingston upon Thames,78.8,1.3,4.8,62.2,0.4,19,3.6,3.5,7.5
00AXGH,E05000410,Old Malden,R B of Kingston upon Thames,85.5,1,2.1,40.2,0.1,10,2.7,-0.5,7.5
00AXGJ,E05000411,St James,R B of Kingston upon Thames,81.9,1.1,2.4,38.7,0.7,9,2.6,-1.7,7.5
00AXGK,E05000412,St Mark's,R B of Kingston upon Thames,83,0.4,2.9,72.6,0.3,6,3.7,-0.8,7.5
00AXGL,E05000413,Surbiton Hill,R B of Kingston upon Thames,81.1,0.9,1.7,36.2,0.4,9,3.3,-10.4,7.5
00AXGM,E05000414,Tolworth and Hook Rise,R B of Kingston upon Thames,83.5,0.6,2.6,46.4,0.4,12,2.3,-10.7,7.5
00AXGN,E05000415,Tudor,R B of Kingston upon Thames,85.9,0.4,1.9,36.2,0.2,6,2.3,2.1,7.5
00AYFZ,E05000416,Bishop's,Lambeth,80.9,1.9,6.6,58.2,0,22,7.6,-2.8,7.7
00AYGA,E05000417,Brixton Hill,Lambeth,78.8,1.4,7.7,116.7,0.5,24,4.9,1.7,7.6
00AYGB,E05000418,Clapham Common,Lambeth,80.7,1.4,3.8,128.8,0.6,17,4.1,-2.4,7.6
00AYGC,E05000419,Clapham Town,Lambeth,77.4,1.6,5,202.7,0.6,22,5.1,-2.1,7.6
00AYGD,E05000420,Coldharbour,Lambeth,80.8,2.3,14.8,189.6,0.5,35,5.4,-6.5,7.6
00AYGE,E05000421,Ferndale,Lambeth,80.6,1.9,6.6,208.6,0.5,26,6.3,-2.7,7.6
00AYGF,E05000422,Gipsy Hill,Lambeth,80.3,2,7.8,104,0.2,31,3.7,4.5,7.7
00AYGG,E05000423,Herne Hill,Lambeth,81.4,2,8.2,84.3,0.3,18,4.5,-2.7,7.6
00AYGH,E05000424,Knight's Hill,Lambeth,78.6,2.2,8.7,101,0.1,24,4.1,-3.5,7.7
00AYGJ,E05000425,Larkhall,Lambeth,78,1.6,7.1,145,0.3,30,5.2,2.4,7.7
00AYGK,E05000426,Oval,Lambeth,80.2,1.7,6,127,0.1,28,6.9,-0.9,7.7
00AYGL,E05000427,Prince's,Lambeth,81.1,2.4,8.9,106.8,0.1,26,6.3,-9.3,7.7
00AYGM,E05000428,St Leonard's,Lambeth,82.8,1.7,7.2,133.5,0.2,18,5.9,-1,7.7
00AYGN,E05000429,Stockwell,Lambeth,80.4,1.5,8.9,117.1,0.3,28,5.4,2.8,7.7
00AYGP,E05000430,Streatham Hill,Lambeth,79.2,1.5,6.2,118.2,0.3,21,5.3,-3.2,7.7
00AYGQ,E05000431,Streatham South,Lambeth,82.8,1.5,7.4,87.4,0.3,21,4.1,2,7.7
00AYGR,E05000432,Streatham Wells,Lambeth,79.4,1.5,5.8,90.2,0.1,22,4.4,-3.9,7.7
00AYGS,E05000433,Thornton,Lambeth,84.4,1.2,5.7,83.5,0.1,22,3.5,-3.4,7.7
00AYGT,E05000434,Thurlow Park,Lambeth,82.3,1.9,5.7,104.8,0.3,18,5,-6,7.7
00AYGU,E05000435,Tulse Hill,Lambeth,81.1,1.6,10.6,122.8,0.3,29,4.4,-0.2,7.6
00AYGW,E05000436,Vassall,Lambeth,81.9,2.6,11.1,121.5,0.3,30,4.4,-4.3,7.7
00AZGD,E05000437,Bellingham,Lewisham,79.7,2.6,9.1,97.6,0.5,30,3,5.8,7.7
00AZGE,E05000438,Blackheath,Lewisham,81.5,1.4,4.6,90.6,0.3,17,4.9,2.1,7.7
00AZGF,E05000439,Brockley,Lewisham,79.7,1.7,8.3,118.9,0.4,22,5.8,-6.3,7.7
00AZGG,E05000440,Catford South,Lewisham,81.1,1.9,6.5,60.4,0.1,17,3.3,-13.5,7.7
00AZGH,E05000441,Crofton Park,Lewisham,83.3,1.7,6.1,74.4,0.7,15,4.1,-7.7,7.7
00AZGJ,E05000442,Downham,Lewisham,82.3,2.8,9.9,102.9,0.4,32,3.3,6,7.7
00AZGK,E05000443,Evelyn,Lewisham,79.3,2.4,9.7,94.8,0.3,30,3.1,-5.1,7.7
00AZGL,E05000444,Forest Hill,Lewisham,80.4,1.9,7.5,106.4,0.3,19,4,-3.9,7.7
00AZGM,E05000445,Grove Park,Lewisham,80.6,2.4,6.9,72.8,0.5,22,3.2,-6.3,7.7
00AZGN,E05000446,Ladywell,Lewisham,81.1,1.6,5.9,85.7,0.3,19,4.5,0.3,7.7
00AZGP,E05000447,Lee Green,Lewisham,82.4,2,6,81.7,0.5,17,3.6,-3.6,7.7
00AZGQ,E05000448,Lewisham Central,Lewisham,78.1,2.4,8,124,0.3,25,5.2,-0.5,7.7
00AZGR,E05000449,New Cross,Lewisham,76,1.8,9.7,134.7,0.8,28,4.4,-7.3,7.7
00AZGS,E05000450,Perry Vale,Lewisham,82.3,1.9,7,85.7,0.4,23,3.4,-14.5,7.7
00AZGT,E05000451,Rushey Green,Lewisham,81.3,2.7,9,113.3,0.4,23,5.2,2.3,7.7
00AZGU,E05000452,Sydenham,Lewisham,78.6,2.1,8,92.3,0.4,26,4.1,-0.2,7.7
00AZGW,E05000453,Telegraph Hill,Lewisham,81.5,2,8.5,82.4,0.3,23,5.2,-11.7,7.7
00AZGX,E05000454,Whitefoot,Lewisham,83,2.2,8.8,98.9,0.3,27,2.8,1.3,7.7
00BAFX,E05000455,Abbey,Merton,81.5,0.8,1.9,62,0.4,14,5.1,-0.8,7.5
00BAFY,E05000456,Cannon Hill,Merton,85.3,0.7,2.9,55.7,0.3,8,2.6,6.7,7.6
00BAFZ,E05000457,Colliers Wood,Merton,82,0.8,3.4,105.6,0.5,13,3.9,1.2,7.7
00BAGA,E05000458,Cricket Green,Merton,80.2,2,10.1,56.7,0.7,24,2.9,8.6,7.7
00BAGB,E05000459,Dundonald,Merton,85.1,0.4,1.1,67.8,0.2,4,4.9,-2.2,7.5
00BAGC,E05000460,Figge's Marsh,Merton,79.8,1.8,9,105.5,0.5,21,3.6,2.3,7.7
00BAGD,E05000461,Graveney,Merton,83.4,0.9,6.5,75.1,0.1,11,3.4,-2.4,7.7
00BAGE,E05000462,Hillside,Merton,85.5,0.5,1.2,35.6,0.1,3,5.4,-8.6,7.5
00BAGF,E05000463,Lavender Fields,Merton,81.7,1.1,5.6,76.6,0.2,21,2.7,-1.1,7.7
00BAGG,E05000464,Longthornton,Merton,81.3,1.4,5.7,82.6,0.3,14,2.8,2.6,7.7
00BAGH,E05000465,Lower Morden,Merton,82.6,0.8,3.1,41.1,0.3,9,2.2,2.8,7.6
00BAGJ,E05000466,Merton Park,Merton,85.1,0.6,2.5,58,0.4,7,3.8,1,7.6
00BAGK,E05000467,Pollards Hill,Merton,82,1.4,8,88.4,1.4,22,2.6,9.6,7.7
00BAGL,E05000468,Ravensbury,Merton,79.1,1.7,6.6,70.5,0.3,21,2.9,10.4,7.6
00BAGM,E05000469,Raynes Park,Merton,80.4,0.9,1.7,55.4,0.2,8,3.8,0.9,7.6
00BAGN,E05000470,St Helier,Merton,80.4,1.9,6.1,60.3,0.3,19,3.1,8,7.6
00BAGP,E05000471,Trinity,Merton,81.6,0.7,2.6,87.6,0.5,9,3.9,5.3,7.5
00BAGQ,E05000472,Village,Merton,85.4,0.3,0.9,48.7,0,1,2.4,9.9,7.5
00BAGR,E05000473,West Barnes,Merton,83,0.7,2.5,64.1,0.3,8,2.9,-0.2,7.6
00BAGS,E05000474,Wimbledon Park,Merton,84.7,0.8,1.9,53.7,0.2,7,3.1,1.2,7.5
00BBGB,E05000475,Beckton,Newham,80.9,2.4,6.1,82.6,1.3,22,2.8,-1.3,8.2
00BBGC,E05000476,Boleyn,Newham,82.9,2,9.3,94.5,1.4,21,4,-4.1,8
00BBGD,E05000477,Canning Town North,Newham,79.6,2.6,14.2,90.8,1.7,31,4.7,-1.4,8.2
00BBGE,E05000478,Canning Town South,Newham,79.1,1.6,8.7,98.4,0.9,29,3.6,-9.4,8.2
00BBGF,E05000479,Custom House,Newham,76.8,2.5,9,148.9,1.4,26,3.2,3.5,8.2
00BBGG,E05000480,East Ham Central,Newham,81.7,1.4,8.3,111.8,1.1,16,4.7,-5,8
00BBGH,E05000481,East Ham North,Newham,78.6,1.9,9.1,71,0.8,19,4.4,-1.1,8
00BBGJ,E05000482,East Ham South,Newham,80,2,9.6,82.8,1,24,2.6,1.9,8
00BBGK,E05000483,Forest Gate North,Newham,80.6,1.7,8.7,94.9,0.7,20,3.2,-2.1,7.6
00BBGL,E05000484,Forest Gate South,Newham,77.8,2.1,9.8,103.1,1.4,21,3.9,-9.3,7.6
00BBGM,E05000485,Green Street East,Newham,82.5,1.7,9.4,75.8,0.6,20,3.7,-6.6,8
00BBGN,E05000486,Green Street West,Newham,81.7,1.7,9.7,77.3,0.7,19,4,-9.9,8
00BBGP,E05000487,Little Ilford,Newham,78.8,2.2,11.8,85.1,0.7,23,2.7,11,8
00BBGQ,E05000488,Manor Park,Newham,78.9,1.9,10.7,79.6,1,21,4,0,8
00BBGR,E05000489,Plaistow North,Newham,81.6,2.4,11,84.1,1.1,25,4.4,-6.1,8
00BBGS,E05000490,Plaistow South,Newham,80.8,1.8,10.5,87,0.6,22,4.4,-3.1,8
00BBGT,E05000491,Royal Docks,Newham,81.9,1,5.5,69.4,0.6,20,2.8,-2.7,8.2
00BBGU,E05000492,Stratford and New Town,Newham,80.4,1.2,7,198,1.4,23,5.8,6.8,7.6
00BBGW,E05000493,Wall End,Newham,81,1.5,8.1,66.4,0.5,19,3.7,-1.1,8
00BBGX,E05000494,West Ham,Newham,81,2,10.4,81.3,1.1,27,4.7,6.1,7.6
00BCFY,E05000495,Aldborough,Redbridge,80.2,1.7,5.1,83.9,0.3,12,2.7,6.8,7.8
00BCFZ,E05000496,Barkingside,Redbridge,86.1,1.4,4,72.5,0.2,9,3.2,-6.6,7.8
00BCGA,E05000497,Bridge,Redbridge,84.1,1.7,4.3,77.2,0.2,15,2.5,3.3,7.8
00BCGB,E05000498,Chadwell,Redbridge,80.4,1.6,6.2,87.3,0.4,18,2.4,-13.7,7.8
00BCGC,E05000499,Church End,Redbridge,83,1.1,3.5,84.4,0.2,7,2.7,-8.2,7.8
00BCGD,E05000500,Clayhall,Redbridge,84.4,1.3,3.7,54.1,0.2,6,2.3,4.7,7.8
00BCGE,E05000501,Clementswood,Redbridge,81.3,1.7,9.3,119.6,0.8,20,3.4,-14.5,7.8
00BCGF,E05000502,Cranbrook,Redbridge,81.1,1.5,4.9,84.4,0.2,11,3.8,6.7,7.8
00BCGG,E05000503,Fairlop,Redbridge,82.1,1.8,5.2,80.9,0.5,14,2.8,8.1,7.8
00BCGH,E05000504,Fullwell,Redbridge,84.5,2,5.7,77.2,0.2,17,2.4,4.1,7.8
00BCGJ,E05000505,Goodmayes,Redbridge,81.1,2.1,8,81.5,0.5,19,3.7,-10.3,7.8
00BCGK,E05000506,Hainault,Redbridge,80,3.2,8,61.9,0.8,22,2.4,9.4,7.8
00BCGL,E05000507,Loxford,Redbridge,78.8,2,10.8,97,0.5,25,3.4,-0.5,7.8
00BCGM,E05000508,Mayfield,Redbridge,82.4,1.5,6.9,77.3,0.4,16,2.7,-1.9,7.8
00BCGN,E05000509,Monkhams,Redbridge,83.1,1,1.9,52.3,0.4,4,2.6,1.8,7.8
00BCGP,E05000510,Newbury,Redbridge,84.1,1.6,6.1,64.4,0.2,15,3.1,-4.8,7.8
